Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1386495,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Harrogate Town,https://media.api-sports.io/football/teams/1842.png,Bristol Rovers,https://media.api-sports.io/football/teams/1334.png,2,3,FT
1386496,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Oldham,https://media.api-sports.io/football/teams/1349.png,Milton Keynes Dons,https://media.api-sports.io/football/teams/1348.png,1,1,FT
1386497,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Swindon Town,https://media.api-sports.io/football/teams/1353.png,Walsall,https://media.api-sports.io/football/teams/1342.png,2,1,FT
1386498,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Tranmere,https://media.api-sports.io/football/teams/1381.png,Colchester,https://media.api-sports.io/football/teams/1361.png,0,1,FT
1386499,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Notts County,https://media.api-sports.io/football/teams/1376.png,Newport County,https://media.api-sports.io/football/teams/1367.png,3,1,FT
1387031,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,Leicester,https://media.api-sports.io/football/teams/46.png,1,1,FT
1387032,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Ipswich,https://media.api-sports.io/football/teams/57.png,Birmingham,https://media.api-sports.io/football/teams/54.png,2,1,FT
1387033,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Watford,https://media.api-sports.io/football/teams/38.png,Charlton,https://media.api-sports.io/football/teams/1335.png,1,1,FT
1387034,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Derby,https://media.api-sports.io/football/teams/69.png,Stoke City,https://media.api-sports.io/football/teams/75.png,2,0,FT
1387036,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Blackburn,https://media.api-sports.io/football/teams/67.png,West Brom,https://media.api-sports.io/football/teams/60.png,0,0,FT
1387039,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Preston,https://media.api-sports.io/football/teams/59.png,QPR,https://media.api-sports.io/football/teams/72.png,1,1,FT
1387042,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bristol City,https://media.api-sports.io/football/teams/56.png,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,1,0,FT
1387595,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,AFC Wimbledon,https://media.api-sports.io/football/teams/1333.png,Luton,https://media.api-sports.io/football/teams/1359.png,0,3,FT
1387596,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Barnsley,https://media.api-sports.io/football/teams/747.png,Plymouth,https://media.api-sports.io/football/teams/1357.png,0,3,FT
1387597,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bolton,https://media.api-sports.io/football/teams/68.png,Stockport County,https://media.api-sports.io/football/teams/4686.png,2,2,FT
1387598,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Exeter City,https://media.api-sports.io/football/teams/1364.png,Doncaster,https://media.api-sports.io/football/teams/1354.png,3,0,FT
1387599,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Leyton Orient,https://media.api-sports.io/football/teams/1373.png,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,2,FT
1387600,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Mansfield Town,https://media.api-sports.io/football/teams/1374.png,Burton Albion,https://media.api-sports.io/football/teams/748.png,0,0,FT
1387601,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Northampton,https://media.api-sports.io/football/teams/1337.png,Wigan,https://media.api-sports.io/football/teams/61.png,1,3,FT
1387603,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Reading,https://media.api-sports.io/football/teams/53.png,Lincoln,https://media.api-sports.io/football/teams/1379.png,1,2,FT
1387604,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Stevenage,https://media.api-sports.io/football/teams/1368.png,Blackpool,https://media.api-sports.io/football/teams/1356.png,1,0,FT
1387605,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Wycombe,https://media.api-sports.io/football/teams/1358.png,Bradford,https://media.api-sports.io/football/teams/1343.png,1,2,FT
1387606,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Peterborough,https://media.api-sports.io/football/teams/1350.png,Cardiff,https://media.api-sports.io/football/teams/43.png,1,1,FT
1389979,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-06,14:00,Hapoel Afula,https://media.api-sports.io/football/teams/4483.png,Ironi Modi'in,https://media.api-sports.io/football/teams/6179.png,0,0,FT
1389984,Liga Leumit,https://media.api-sports.io/football/leagues/382.png,https://media.api-sports.io/flags/il.svg,2026-04-06,14:00,Hapoel Acre,https://media.api-sports.io/football/teams/4482.png,Maccabi Herzliya,https://media.api-sports.io/football/teams/4503.png,3,1,FT
1391813,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,14:00,Floridsdorfer AC,https://media.api-sports.io/football/teams/1395.png,First Vienna,https://media.api-sports.io/football/teams/4990.png,0,1,FT
1398878,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,14:00,Wacker Innsbruck,https://media.api-sports.io/football/teams/1073.png,Kitzbühel,https://media.api-sports.io/football/teams/4947.png,1,2,FT
1399902,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Brackley Town,https://media.api-sports.io/football/teams/4701.png,Boston United,https://media.api-sports.io/football/teams/8146.png,1,1,FT
1399903,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Braintree,https://media.api-sports.io/football/teams/1831.png,Woking,https://media.api-sports.io/football/teams/1836.png,0,0,FT
1399904,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Eastleigh,https://media.api-sports.io/football/teams/1822.png,Yeovil Town,https://media.api-sports.io/football/teams/1377.png,2,1,FT
1399905,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,Tamworth,https://media.api-sports.io/football/teams/7752.png,2,2,FT
1399906,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Gateshead,https://media.api-sports.io/football/teams/1823.png,Scunthorpe,https://media.api-sports.io/football/teams/1340.png,2,0,FT
1399907,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hartlepool,https://media.api-sports.io/football/teams/1366.png,Rochdale,https://media.api-sports.io/football/teams/1339.png,0,0,FT
1399908,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Morecambe,https://media.api-sports.io/football/teams/1375.png,Carlisle,https://media.api-sports.io/football/teams/1371.png,2,2,FT
1399909,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,4,1,FT
1399910,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Sutton Utd,https://media.api-sports.io/football/teams/1835.png,Southend,https://media.api-sports.io/football/teams/1341.png,0,3,FT
1399911,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Truro City,https://media.api-sports.io/football/teams/4699.png,Forest Green,https://media.api-sports.io/football/teams/1378.png,1,1,FT
1399912,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Wealdstone,https://media.api-sports.io/football/teams/8663.png,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,3,0,FT
1399913,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,York,https://media.api-sports.io/football/teams/1828.png,Altrincham,https://media.api-sports.io/football/teams/4700.png,2,1,FT
1401995,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Chesham United,https://media.api-sports.io/football/teams/4702.png,Slough Town,https://media.api-sports.io/football/teams/4685.png,4,1,FT
1401996,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Chippenham Town,https://media.api-sports.io/football/teams/8147.png,AFC Totton,https://media.api-sports.io/football/teams/7612.png,2,0,FT
1401997,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,Chelmsford City,https://media.api-sports.io/football/teams/4689.png,3,3,FT
1401998,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,Worthing,https://media.api-sports.io/football/teams/7761.png,1,2,FT
1401999,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Eastbourne Borough,https://media.api-sports.io/football/teams/4704.png,Tonbridge Angels,https://media.api-sports.io/football/teams/8662.png,1,1,FT
1402000,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,Dover,https://media.api-sports.io/football/teams/1829.png,4,0,FT
1402001,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Enfield Town,https://media.api-sports.io/football/teams/7714.png,Hemel Hempstead Town,https://media.api-sports.io/football/teams/8660.png,0,0,FT
1402002,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Farnborough,https://media.api-sports.io/football/teams/7715.png,Horsham,https://media.api-sports.io/football/teams/7723.png,2,0,FT
1402003,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Maidenhead,https://media.api-sports.io/football/teams/1838.png,Hampton & Richmond,https://media.api-sports.io/football/teams/4680.png,2,1,FT
1402004,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Maidstone Utd,https://media.api-sports.io/football/teams/1825.png,AFC Hornchurch,https://media.api-sports.io/football/teams/7690.png,5,4,FT
1402005,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Salisbury,https://media.api-sports.io/football/teams/7744.png,Weston-super-Mare,https://media.api-sports.io/football/teams/4687.png,1,2,FT
1402006,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Torquay,https://media.api-sports.io/football/teams/1827.png,Bath City,https://media.api-sports.io/football/teams/8657.png,4,1,FT
1402547,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,Radcliffe,https://media.api-sports.io/football/teams/7740.png,4,3,FT
1402548,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,AFC Telford United,https://media.api-sports.io/football/teams/4688.png,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,1,2,FT
1402549,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Curzon Ashton,https://media.api-sports.io/football/teams/4703.png,Southport,https://media.api-sports.io/football/teams/1826.png,1,3,FT
1402550,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hereford,https://media.api-sports.io/football/teams/4692.png,Merthyr Town,https://media.api-sports.io/football/teams/7732.png,3,0,FT
1402551,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,King's Lynn Town,https://media.api-sports.io/football/teams/8655.png,Bedford Town,https://media.api-sports.io/football/teams/7616.png,0,1,FT
1402552,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Leamington,https://media.api-sports.io/football/teams/8656.png,Alfreton Town,https://media.api-sports.io/football/teams/4677.png,1,2,FT
1402553,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Macclesfield,https://media.api-sports.io/football/teams/1380.png,Chester,https://media.api-sports.io/football/teams/1820.png,0,2,FT
1402554,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Marine,https://media.api-sports.io/football/teams/7656.png,Chorley,https://media.api-sports.io/football/teams/4679.png,2,1,FT
1402555,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Oxford City,https://media.api-sports.io/football/teams/4684.png,Peterborough Sports,https://media.api-sports.io/football/teams/7737.png,2,0,FT
1402556,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Scarborough Athletic,https://media.api-sports.io/football/teams/7745.png,Spennymoor Town,https://media.api-sports.io/football/teams/4707.png,1,0,FT
1402557,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,South Shields,https://media.api-sports.io/football/teams/7746.png,Darlington 1883,https://media.api-sports.io/football/teams/10157.png,0,1,FT
1402558,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Worksop Town,https://media.api-sports.io/football/teams/7266.png,Buxton,https://media.api-sports.io/football/teams/7706.png,1,2,FT
1404598,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-04-06,14:00,Fiorentina U20,https://media.api-sports.io/football/teams/24731.png,Frosinone U20,https://media.api-sports.io/football/teams/26435.png,5,1,FT
1409193,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-04-06,14:00,1860 München II,https://media.api-sports.io/football/teams/12724.png,Erlbach,https://media.api-sports.io/football/teams/19220.png,4,0,FT
1409654,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,14:00,Cham,https://media.api-sports.io/football/teams/19761.png,Ingolstadt II,https://media.api-sports.io/football/teams/12792.png,0,3,FT
1409655,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,14:00,Gebenbach,https://media.api-sports.io/football/teams/19228.png,Fortuna Regensburg,https://media.api-sports.io/football/teams/19226.png,3,1,FT
1418077,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-06,14:00,Retz,https://media.api-sports.io/football/teams/8288.png,TWL Elektra,https://media.api-sports.io/football/teams/16999.png,0,0,FT
1424820,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Aveley,https://media.api-sports.io/football/teams/7207.png,Hashtag United,https://media.api-sports.io/football/teams/14411.png,3,1,FT
1424821,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Dartford,https://media.api-sports.io/football/teams/4690.png,Chatham Town,https://media.api-sports.io/football/teams/8737.png,3,2,FT
1424822,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Billericay Town,https://media.api-sports.io/football/teams/4678.png,Canvey Island,https://media.api-sports.io/football/teams/7623.png,3,2,FT
1424823,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Wingate & Finchley,https://media.api-sports.io/football/teams/7759.png,St Albans City,https://media.api-sports.io/football/teams/4708.png,2,0,FT
1424824,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Dulwich Hamlet,https://media.api-sports.io/football/teams/8149.png,Carshalton Athletic,https://media.api-sports.io/football/teams/7707.png,2,1,FT
1424825,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Cheshunt,https://media.api-sports.io/football/teams/7708.png,Potters Bar Town,https://media.api-sports.io/football/teams/7739.png,4,1,FT
1424826,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Cray Valley PM,https://media.api-sports.io/football/teams/7636.png,Cray Wanderers,https://media.api-sports.io/football/teams/7711.png,1,2,FT
1424827,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Folkestone Invicta,https://media.api-sports.io/football/teams/7716.png,Ramsgate,https://media.api-sports.io/football/teams/7665.png,3,2,FT
1424828,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Brentwood Town,https://media.api-sports.io/football/teams/7216.png,Welling United,https://media.api-sports.io/football/teams/8664.png,2,0,FT
1424829,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Lewes,https://media.api-sports.io/football/teams/7728.png,Whitehawk,https://media.api-sports.io/football/teams/4713.png,3,0,FT
1424830,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Chichester City,https://media.api-sports.io/football/teams/7628.png,Burgess Hill Town,https://media.api-sports.io/football/teams/7217.png,0,2,FT
1428113,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Harborough Town,https://media.api-sports.io/football/teams/8812.png,Banbury United,https://media.api-sports.io/football/teams/7696.png,5,1,FT
1428114,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Stratford Town,https://media.api-sports.io/football/teams/7750.png,Kettering Town,https://media.api-sports.io/football/teams/8654.png,2,0,FT
1428115,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,AFC Sudbury,https://media.api-sports.io/football/teams/7205.png,Needham Market,https://media.api-sports.io/football/teams/7735.png,1,3,FT
1428116,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Stourbridge,https://media.api-sports.io/football/teams/4710.png,Alvechurch,https://media.api-sports.io/football/teams/7692.png,1,1,FT
1428117,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Barwell,https://media.api-sports.io/football/teams/7697.png,Spalding United,https://media.api-sports.io/football/teams/7671.png,0,2,FT
1428118,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Leiston,https://media.api-sports.io/football/teams/7727.png,Bury Town,https://media.api-sports.io/football/teams/7622.png,1,3,FT
1428120,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bromsgrove Sporting,https://media.api-sports.io/football/teams/7705.png,Halesowen Town,https://media.api-sports.io/football/teams/7644.png,0,2,FT
1428121,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Stamford,https://media.api-sports.io/football/teams/4709.png,Quorn,https://media.api-sports.io/football/teams/8903.png,1,0,FT
1428122,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Real Bedford,https://media.api-sports.io/football/teams/21712.png,Bishop's Stortford,https://media.api-sports.io/football/teams/7701.png,4,0,FT
1428123,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Worcester City,https://media.api-sports.io/football/teams/9010.png,Redditch United,https://media.api-sports.io/football/teams/7741.png,3,1,FT
1428575,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Walton & Hersham,https://media.api-sports.io/football/teams/8986.png,Chertsey Town,https://media.api-sports.io/football/teams/7627.png,1,2,FT
1428576,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Havant & Wville,https://media.api-sports.io/football/teams/1843.png,Gosport Borough,https://media.api-sports.io/football/teams/7717.png,4,0,FT
1428577,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Gloucester City,https://media.api-sports.io/football/teams/8653.png,Taunton Town,https://media.api-sports.io/football/teams/4711.png,0,2,FT
1428578,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Weymouth,https://media.api-sports.io/football/teams/8665.png,Dorchester Town,https://media.api-sports.io/football/teams/7712.png,0,0,FT
1428579,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Farnham Town,https://media.api-sports.io/football/teams/8783.png,Bracknell Town,https://media.api-sports.io/football/teams/7619.png,1,3,FT
1428580,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Tiverton Town,https://media.api-sports.io/football/teams/7753.png,Plymouth Parkway,https://media.api-sports.io/football/teams/8899.png,2,3,FT
1428581,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Poole Town,https://media.api-sports.io/football/teams/7738.png,Wimborne Town,https://media.api-sports.io/football/teams/7758.png,1,2,FT
1428582,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Basingstoke Town,https://media.api-sports.io/football/teams/7615.png,Sholing,https://media.api-sports.io/football/teams/7668.png,1,0,FT
1428583,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Berkhamsted,https://media.api-sports.io/football/teams/7214.png,Hungerford Town,https://media.api-sports.io/football/teams/8661.png,4,1,FT
1428584,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Uxbridge,https://media.api-sports.io/football/teams/7257.png,Hanwell Town,https://media.api-sports.io/football/teams/7645.png,2,0,FT
1428585,Non League Premier - Southern South,https://media.api-sports.io/football/leagues/60.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Yate Town,https://media.api-sports.io/football/teams/7762.png,Evesham United,https://media.api-sports.io/football/teams/7640.png,3,0,FT
1428999,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,United of Manchester,https://media.api-sports.io/football/teams/7754.png,Hednesford Town,https://media.api-sports.io/football/teams/7721.png,1,2,FT
1429000,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Gainsborough Trinity,https://media.api-sports.io/football/teams/4691.png,Guiseley AFC,https://media.api-sports.io/football/teams/1824.png,2,1,FT
1429001,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Warrington Town,https://media.api-sports.io/football/teams/7756.png,Rylands,https://media.api-sports.io/football/teams/8918.png,0,1,FT
1429002,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Hyde United,https://media.api-sports.io/football/teams/4694.png,Ashton United,https://media.api-sports.io/football/teams/7693.png,1,0,FT
1429003,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Rushall Olympic,https://media.api-sports.io/football/teams/7743.png,Ilkeston Town,https://media.api-sports.io/football/teams/7236.png,2,0,FT
1429004,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Morpeth Town,https://media.api-sports.io/football/teams/7734.png,Whitby Town,https://media.api-sports.io/football/teams/7757.png,3,0,FT
1429005,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,14:00,Bamber Bridge,https://media.api-sports.io/football/teams/7695.png,Lancaster City,https://media.api-sports.io/football/teams/7726.png,1,1,FT
